Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
04/12/2015,14:39:00,31.1,87,28.7,0,,544.1,0,487,
04/12/2015,14:40:00,31.2,88,29,0,67.5,544.1,0,471,
04/12/2015,14:41:00,31.2,87,28.8,0,,544.1,0,454,
04/12/2015,14:42:00,31.2,88,29,0,90,544.1,0,468,
04/12/2015,14:43:00,31.2,89,29.2,0.4,90,544.1,0,504,
04/12/2015,14:44:00,31.2,87,28.8,0,,544.1,0,524,
04/12/2015,14:45:00,31.3,87,28.9,0,,544.1,0,515,
04/12/2015,14:46:00,31.3,89,29.3,0,,544.1,0,497,
04/12/2015,14:47:00,31.3,88,29.1,0,,544.1,0,483,
04/12/2015,14:48:00,31.3,86,28.7,0,,544.1,0,484,
04/12/2015,14:49:00,31.3,86,28.7,0,90,544.1,0,483,
04/12/2015,14:50:00,31.3,84,28.3,0,,544.1,0,432,
04/12/2015,14:51:00,31.3,86,28.7,0,90,544.1,0,390,
04/12/2015,14:52:00,31.4,84,28.4,0,,544.1,0,362,
04/12/2015,14:53:00,31.4,85,28.6,0,,544.1,0,360,
04/12/2015,14:54:00,31.4,84,28.4,0,,544.1,0,373,
04/12/2015,14:55:00,31.5,84,28.5,0,,544.1,0,378,
04/12/2015,14:56:00,31.6,86,29,0,112.5,544.1,0,371,
04/12/2015,14:57:00,31.6,86,29,0,157.5,544.1,0,374,
04/12/2015,14:58:00,31.6,86,29,0,,544.1,0,378,
04/12/2015,14:59:00,31.7,86,29.1,0,157.5,544.1,0,369,
04/12/2015,15:00:00,31.7,87,29.3,2.2,225,544.1,0,338,
04/12/2015,15:01:00,31.7,87,29.3,1.8,202.5,544.1,0,246,
04/12/2015,15:02:00,31.7,87,29.3,2.7,157.5,544.1,0,239,
04/12/2015,15:03:00,31.7,86,29.1,3.1,180,544.1,0,239,
04/12/2015,15:04:00,31.6,87,29.2,4,202.5,544.1,0,241,
04/12/2015,15:05:00,31.5,87,29.1,3.1,180,544.1,0,253,
04/12/2015,15:06:00,31.4,87,29,3.6,202.5,544.1,0,252,
04/12/2015,15:07:00,31.4,87,29,2.7,180,544.1,0,264,
04/12/2015,15:08:00,31.3,88,29.1,1.8,157.5,544.1,0,271,
04/12/2015,15:09:00,31.2,88,29,3.1,135,544.1,0,292,
04/12/2015,15:10:00,31.2,88,29,1.8,157.5,544.1,0,292,
04/12/2015,15:11:00,31.1,88,28.9,1.8,180,544.1,0,302,
04/12/2015,15:12:00,31.1,88,28.9,2.7,180,544.1,0,303,
04/12/2015,15:13:00,31,89,29,3.1,180,544.1,0,301,
04/12/2015,15:14:00,30.9,88,28.7,3.6,180,544.1,0,306,
04/12/2015,15:15:00,30.8,88,28.6,4,157.5,544.1,0,304,
04/12/2015,15:16:00,30.7,88,28.5,4.5,157.5,544.1,0,302,
04/12/2015,15:17:00,30.6,88,28.4,3.1,157.5,544.1,0,296,
04/12/2015,15:18:00,30.5,89,28.5,3.1,180,544.1,0,283,
04/12/2015,15:19:00,30.4,89,28.4,2.7,157.5,544.1,0,281,
04/12/2015,15:20:00,30.4,89,28.4,2.7,135,544.1,0,278,
04/12/2015,15:21:00,30.3,89,28.3,4.9,135,544.1,0,274,
04/12/2015,15:22:00,30.3,89,28.3,4,135,544.1,0,269,
04/12/2015,15:23:00,30.3,89,28.3,3.6,135,544.1,0,261,
04/12/2015,15:24:00,30.2,89,28.2,2.2,135,544.1,0,257,
04/12/2015,15:25:00,30.2,90,28.4,4,135,544.1,0,255,
04/12/2015,15:26:00,30.2,90,28.4,3.1,135,544.1,0,253,
04/12/2015,15:27:00,30.1,89,28.1,4.5,135,544.1,0,251,
04/12/2015,15:28:00,30.1,89,28.1,3.6,157.5,544.1,0,248,
04/12/2015,15:29:00,30.1,89,28.1,3.1,157.5,544.1,0,240,
04/12/2015,15:30:00,30.1,89,28.1,4,135,544.1,0,234,
04/12/2015,15:31:00,30,88,27.8,5.4,135,544.1,0,232,
04/12/2015,15:32:00,29.9,88,27.7,4.9,135,544.1,0,230,
04/12/2015,15:33:00,29.9,88,27.7,2.7,157.5,544.1,0,229,
04/12/2015,15:34:00,29.9,88,27.7,4.5,135,544.1,0,225,
04/12/2015,15:35:00,29.9,87,27.5,3.6,135,544.1,0,217,
04/12/2015,15:36:00,29.9,87,27.5,3.6,135,544.1,0,202,
04/12/2015,15:37:00,29.9,87,27.5,2.2,157.5,544.1,0,179,
04/12/2015,15:38:00,29.8,87,27.4,3.6,157.5,544.1,0,153,
04/12/2015,15:39:00,29.8,88,27.6,1.8,180,544.1,0,130,
04/12/2015,15:40:00,29.8,88,27.6,2.2,157.5,544.1,0,114,
04/12/2015,15:41:00,29.8,88,27.6,3.1,180,544.1,0,100,
04/12/2015,15:42:00,29.8,88,27.6,2.7,157.5,544.1,0,90,
04/12/2015,15:43:00,29.8,88,27.6,2.7,135,544.1,0,84,
04/12/2015,15:44:00,29.8,88,27.6,2.7,135,544.1,0,79,
04/12/2015,15:45:00,29.8,88,27.6,1.8,180,544.1,0,76,
04/12/2015,15:46:00,29.8,88,27.6,1.8,180,544.1,0,70,
04/12/2015,15:47:00,29.8,88,27.6,2.2,157.5,544.1,0,63,
04/12/2015,15:48:00,29.8,88,27.6,2.2,157.5,544.1,0,58,
04/12/2015,15:49:00,29.8,88,27.6,2.7,135,544.1,0,56,
04/12/2015,15:50:00,29.8,89,27.8,3.6,112.5,544.1,0,58,
04/12/2015,15:51:00,29.8,88,27.6,2.7,112.5,544.1,0,62,
04/12/2015,15:52:00,29.8,88,27.6,0.9,112.5,544.1,0,65,
04/12/2015,15:53:00,29.8,88,27.6,0,90,544.1,0,71,
04/12/2015,15:54:00,29.8,89,27.8,0,90,544.1,0,77,
04/12/2015,15:55:00,29.8,89,27.8,0.9,45,544.1,0,83,
04/12/2015,15:56:00,29.8,89,27.8,1.3,45,544.1,0,90,
04/12/2015,15:57:00,29.8,89,27.8,0.4,22.5,544.1,0,100,
04/12/2015,15:58:00,29.7,89,27.7,1.3,67.5,544.1,0,119,
04/12/2015,15:59:00,29.7,89,27.7,1.3,112.5,544.1,0,137,
04/12/2015,16:00:00,29.7,89,27.7,0.4,135,544.1,0,148,
04/12/2015,16:01:00,29.7,89,27.7,2.2,112.5,544.1,0,158,
04/12/2015,16:02:00,29.6,88,27.4,2.2,112.5,544.1,0,169,
04/12/2015,16:03:00,29.6,88,27.4,1.3,112.5,544.1,0,179,
04/12/2015,16:04:00,29.6,88,27.4,0.4,112.5,544.1,0,198,
04/12/2015,16:05:00,29.6,88,27.4,1.3,45,544.1,0,211,
04/12/2015,16:06:00,29.5,88,27.3,2.2,45,544.1,0,218,
04/12/2015,16:07:00,29.4,88,27.2,3.1,45,544.1,0,221,
04/12/2015,16:08:00,29.4,88,27.2,2.2,45,544.1,0,223,
04/12/2015,16:09:00,29.3,88,27.1,3.1,67.5,544.1,0,223,
04/12/2015,16:10:00,29.3,88,27.1,3.6,67.5,544.1,0,219,
04/12/2015,16:11:00,29.3,88,27.1,2.2,67.5,544.1,0,200,
04/12/2015,16:12:00,29.2,88,27,1.8,67.5,544.1,0,188,
04/12/2015,16:13:00,29.2,89,27.2,1.3,22.5,544.1,0,181,
04/12/2015,16:14:00,29.2,89,27.2,0.4,22.5,544.1,0,178,
04/12/2015,16:15:00,29.2,89,27.2,0.4,0,544.1,0,176,
04/12/2015,16:16:00,29.2,89,27.2,0.9,90,544.1,0,173,
04/12/2015,16:17:00,29.2,89,27.2,1.3,45,544.1,0,169,
04/12/2015,16:18:00,29.1,89,27.1,0.9,135,544.1,0,169,
04/12/2015,16:19:00,29.2,89,27.2,0.4,135,544.1,0,171,
04/12/2015,16:20:00,29.2,89,27.2,0.4,202.5,544.1,0,174,
04/12/2015,16:21:00,29.2,89,27.2,0,270,544.1,0,179,
04/12/2015,16:22:00,29.2,89,27.2,0.9,45,544.1,0,186,
04/12/2015,16:23:00,29.2,89,27.2,0.9,67.5,544.1,0,190,
04/12/2015,16:24:00,29.2,89,27.2,0.4,67.5,544.1,0,192,
04/12/2015,16:25:00,29.2,89,27.2,0.9,45,544.1,0,193,
04/12/2015,16:26:00,29.2,89,27.2,1.8,45,544.1,0,192,
04/12/2015,16:27:00,29.2,89,27.2,4,67.5,544.1,0,192,
04/12/2015,16:28:00,29.1,89,27.1,2.2,45,544.1,0,192,
04/12/2015,16:29:00,29.1,89,27.1,1.8,45,544.1,0,192,
04/12/2015,16:30:00,29.1,89,27.1,2.2,45,544.1,0,192,
04/12/2015,16:31:00,29.1,89,27.1,2.2,45,544.1,0,190,
04/12/2015,16:32:00,29.1,90,27.3,0.4,45,544.1,0,190,
04/12/2015,16:33:00,29,90,27.2,0.4,0,544.1,0,188,
04/12/2015,16:34:00,29,90,27.2,1.8,0,544.1,0,186,
04/12/2015,16:35:00,29,91,27.4,2.7,0,544.1,0,185,
04/12/2015,16:36:00,28.9,91,27.3,1.3,0,544.1,0,183,
04/12/2015,16:37:00,28.9,91,27.3,1.8,0,544.1,0,181,
04/12/2015,16:38:00,28.8,91,27.2,1.3,0,544.1,0,181,
04/12/2015,16:39:00,28.8,91,27.2,0.4,22.5,544.1,0,179,
04/12/2015,16:40:00,28.8,92,27.4,0.4,22.5,544.1,0,176,
04/12/2015,16:41:00,28.8,92,27.4,0.9,0,544.1,0,174,
04/12/2015,16:42:00,28.8,92,27.4,2.2,22.5,544.1,0,172,
04/12/2015,16:43:00,28.8,92,27.4,0.9,0,544.1,0,171,
04/12/2015,16:44:00,28.8,92,27.4,0.9,337.5,544.1,0,169,
04/12/2015,16:45:00,28.8,92,27.4,1.3,0,544.1,0,167,
04/12/2015,16:46:00,28.7,92,27.3,0.9,22.5,544.1,0,165,
04/12/2015,16:47:00,28.7,92,27.3,0.4,22.5,544.1,0,163,
04/12/2015,16:48:00,28.7,92,27.3,1.3,0,544.1,0,163,
04/12/2015,16:49:00,28.7,92,27.3,1.3,22.5,544.1,0,162,
04/12/2015,16:50:00,28.6,92,27.2,1.8,0,544.1,0,162,
04/12/2015,16:51:00,28.6,92,27.2,1.8,22.5,544.1,0,163,
04/12/2015,16:52:00,28.5,92,27.1,1.8,45,544.1,0,163,
04/12/2015,16:53:00,28.4,92,27,1.3,22.5,544.1,0,163,
04/12/2015,16:54:00,28.4,92,27,1.3,45,544.1,0,163,
04/12/2015,16:55:00,28.4,92,27,1.8,22.5,544.1,0,163,
04/12/2015,16:56:00,28.4,92,27,1.8,22.5,544.1,0,165,
04/12/2015,16:57:00,28.3,92,26.9,0.9,22.5,544.1,0,168,
04/12/2015,16:58:00,28.3,92,26.9,1.3,22.5,544.1,0,169,
04/12/2015,16:59:00,28.3,92,26.9,1.3,22.5,544.1,0,169,
04/12/2015,17:00:00,28.3,93,27.1,1.3,0,544.1,0,171,
04/12/2015,17:01:00,28.4,93,27.2,1.8,0,544.1,0,171,
04/12/2015,17:02:00,28.4,93,27.2,0.4,0,544.1,0,172,
04/12/2015,17:03:00,28.4,93,27.2,0.9,22.5,544.1,0,173,
04/12/2015,17:04:00,28.4,93,27.2,0,0,544.1,0,176,
04/12/2015,17:05:00,28.4,93,27.2,0,0,544.1,0,178,
04/12/2015,17:06:00,28.4,93,27.2,0,22.5,544.1,0,179,
04/12/2015,17:07:00,28.5,93,27.3,0.4,22.5,544.1,0,179,
04/12/2015,17:08:00,28.5,93,27.3,0.4,22.5,544.1,0,181,
04/12/2015,17:09:00,28.5,93,27.3,0.9,0,544.1,0,184,
04/12/2015,17:10:00,28.6,93,27.4,1.8,0,544.1,0,186,
04/12/2015,17:11:00,28.6,93,27.4,1.8,0,544.1,0,186,
04/12/2015,17:12:00,28.5,93,27.3,1.3,22.5,544.1,0,188,
04/12/2015,17:13:00,28.5,93,27.3,0.4,22.5,544.1,0,188,
04/12/2015,17:14:00,28.5,93,27.3,0.9,22.5,544.1,0,183,
04/12/2015,17:15:00,28.5,93,27.3,1.3,22.5,544.1,0,181,
04/12/2015,17:16:00,28.5,93,27.3,1.3,0,544.1,0,183,
04/12/2015,17:17:00,28.5,93,27.3,1.8,22.5,544.1,0,183,
04/12/2015,17:18:00,28.5,93,27.3,0.9,22.5,544.1,0,188,
04/12/2015,17:19:00,28.5,93,27.3,0.9,0,544.1,0,188,
04/12/2015,17:20:00,28.5,93,27.3,0.9,22.5,544.1,0,177,
04/12/2015,17:21:00,28.5,93,27.3,1.3,22.5,544.1,0,179,
04/12/2015,17:22:00,28.5,93,27.3,1.3,22.5,544.1,0,186,
04/12/2015,17:23:00,28.5,93,27.3,0.9,0,544.1,0,174,
04/12/2015,17:24:00,28.6,93,27.4,1.8,22.5,544.1,0,162,
04/12/2015,17:25:00,28.6,93,27.4,0.4,22.5,544.1,0,155,
04/12/2015,17:26:00,28.6,93,27.4,0.4,0,544.1,0,150,
04/12/2015,17:27:00,28.6,93,27.4,0,,544.1,0,146,
04/12/2015,17:28:00,28.6,93,27.4,0,337.5,544.1,0,146,
04/12/2015,17:29:00,28.6,93,27.4,0.4,337.5,544.1,0,148,
04/12/2015,17:30:00,28.6,93,27.4,0,,544.1,0,146,
04/12/2015,17:31:00,28.6,93,27.4,0,,544.1,0,146,
04/12/2015,17:32:00,28.6,93,27.4,0,,544.1,0,146,
04/12/2015,17:33:00,28.7,93,27.5,0,,544.1,0,148,
04/12/2015,17:34:00,28.7,94,27.6,0,,544.1,0,148,
04/12/2015,17:35:00,28.7,94,27.6,0,337.5,544.1,0,149,
04/12/2015,17:36:00,28.7,94,27.6,0.4,337.5,544.1,0,148,
04/12/2015,17:37:00,28.7,94,27.6,0.9,315,544.1,0,148,
04/12/2015,17:38:00,28.7,94,27.6,1.3,315,544.1,0,152,
04/12/2015,17:39:00,28.7,94,27.6,1.3,315,544.1,0,165,
04/12/2015,17:40:00,28.6,94,27.5,1.8,315,544.1,0,176,
04/12/2015,17:41:00,28.6,95,27.7,1.3,315,544.1,0,176,
04/12/2015,17:42:00,28.4,95,27.5,1.3,315,544.1,0,176,
04/12/2015,17:43:00,28.4,95,27.5,0,0,544.1,0,176,
04/12/2015,17:44:00,28.4,95,27.5,1.3,0,544.1,0,171,
04/12/2015,17:45:00,28.3,95,27.4,0.4,0,544.1,0,174,
04/12/2015,17:46:00,28.3,95,27.4,1.3,315,544.1,0,181,
04/12/2015,17:47:00,28.3,95,27.4,0.9,315,544.1,0,185,
04/12/2015,17:48:00,28.3,95,27.4,0.4,315,544.1,0,188,
04/12/2015,17:49:00,28.3,95,27.4,0,,544.1,0,193,
04/12/2015,17:50:00,28.3,95,27.4,0,,544.1,0,193,
04/12/2015,17:51:00,28.3,96,27.6,0,,544.1,0,192,
04/12/2015,17:52:00,28.3,96,27.6,0,,544.1,0,195,
04/12/2015,17:53:00,28.3,95,27.4,0,,544.1,0,193,
04/12/2015,17:54:00,28.4,95,27.5,0,,544.1,0,190,
04/12/2015,17:55:00,28.4,95,27.5,0,,544.1,0,182,
04/12/2015,17:56:00,28.4,95,27.5,0,,544.1,0,169,
04/12/2015,17:57:00,28.5,95,27.6,0,,544.1,0,158,
04/12/2015,17:58:00,28.6,95,27.7,0,,544.1,0,156,
04/12/2015,17:59:00,28.6,95,27.7,0,,544.1,0,162,
04/12/2015,18:00:00,28.7,95,27.8,0,,544.1,0,165,
05/12/2015,08:00:00,26.7,100,26.7,0.9,22.5,544.1,0,155,
05/12/2015,08:01:00,26.7,100,26.7,0.9,22.5,544.1,0,158,
05/12/2015,08:02:00,26.7,100,26.7,0.4,22.5,544.1,0,160,
05/12/2015,08:03:00,26.7,100,26.7,0.9,22.5,544.1,0,165,
05/12/2015,08:04:00,26.7,100,26.7,1.8,22.5,544.1,0,167,
05/12/2015,08:05:00,26.7,100,26.7,1.8,22.5,544.1,0,173,
05/12/2015,08:06:00,26.8,100,26.8,1.8,0,544.1,0,179,
05/12/2015,08:07:00,26.8,100,26.8,1.8,22.5,544.1,0,185,
05/12/2015,08:08:00,26.8,100,26.8,2.2,22.5,544.1,0,188,
05/12/2015,08:09:00,26.8,100,26.8,1.8,22.5,544.1,0,188,
05/12/2015,08:10:00,26.8,100,26.8,0.9,22.5,544.1,0,190,
05/12/2015,08:11:00,26.8,100,26.8,1.3,22.5,544.1,0,192,
05/12/2015,08:12:00,26.9,100,26.9,1.3,45,544.1,0,193,
05/12/2015,08:13:00,26.9,100,26.9,0.9,22.5,544.1,0,195,
05/12/2015,08:14:00,26.9,100,26.9,0.4,22.5,544.1,0,195,
05/12/2015,08:15:00,26.9,100,26.9,0,,544.1,0,193,
05/12/2015,08:16:00,27,100,27,0,22.5,544.1,0,195,
05/12/2015,08:17:00,27.1,100,27.1,1.3,22.5,544.1,0,201,
05/12/2015,08:18:00,27.1,100,27.1,0.4,22.5,544.1,0,206,
05/12/2015,08:19:00,27.1,100,27.1,0.4,22.5,544.1,0,216,
05/12/2015,08:20:00,27.2,100,27.2,0.9,22.5,544.1,0,225,
05/12/2015,08:21:00,27.2,100,27.2,0.9,22.5,544.1,0,230,
05/12/2015,08:22:00,27.2,99,27,0.9,22.5,544.1,0,238,
05/12/2015,08:23:00,27.2,99,27,1.3,22.5,544.1,0,243,
05/12/2015,08:24:00,27.3,99,27.1,0,45,544.1,0,244,
05/12/2015,08:25:00,27.3,99,27.1,0.9,45,544.1,0,248,
05/12/2015,08:26:00,27.3,99,27.1,0.9,45,544.1,0,250,
05/12/2015,08:27:00,27.4,99,27.2,0.9,22.5,544.1,0,251,
05/12/2015,08:28:00,27.4,99,27.2,1.3,22.5,544.1,0,261,
05/12/2015,08:29:00,27.4,99,27.2,0.9,45,544.1,0,269,
05/12/2015,08:30:00,27.4,99,27.2,0.9,22.5,544.1,0,272,
05/12/2015,08:31:00,27.5,99,27.3,0.9,22.5,544.1,0,278,
05/12/2015,08:32:00,27.5,99,27.3,1.3,22.5,544.1,0,279,
05/12/2015,08:33:00,27.6,99,27.4,1.8,22.5,544.1,0,283,
05/12/2015,08:34:00,27.6,98,27.3,1.3,22.5,544.1,0,284,
05/12/2015,08:35:00,27.6,98,27.3,1.3,22.5,544.1,0,288,
05/12/2015,08:36:00,27.6,98,27.3,1.3,22.5,544.1,0,292,
05/12/2015,08:37:00,27.6,98,27.3,0.4,22.5,544.1,0,294,
05/12/2015,08:38:00,27.6,98,27.3,1.8,45,544.1,0,297,
05/12/2015,08:39:00,27.7,98,27.4,0.9,22.5,544.1,0,302,
05/12/2015,08:40:00,27.7,98,27.4,2.2,22.5,544.1,0,304,
05/12/2015,08:41:00,27.7,98,27.4,1.3,45,544.1,0,306,
05/12/2015,08:42:00,27.7,98,27.4,1.8,22.5,544.1,0,309,
05/12/2015,08:43:00,27.7,98,27.4,1.3,0,544.1,0,313,
05/12/2015,08:44:00,27.8,98,27.5,2.2,22.5,544.1,0,316,
05/12/2015,08:45:00,27.8,98,27.5,2.2,0,544.1,0,323,
05/12/2015,08:46:00,27.8,98,27.5,2.2,0,544.1,0,330,
05/12/2015,08:47:00,27.8,98,27.5,2.7,22.5,544.1,0,334,
05/12/2015,08:48:00,27.8,98,27.5,2.7,22.5,544.1,0,336,
05/12/2015,08:49:00,27.8,98,27.5,2.2,22.5,544.1,0,339,
05/12/2015,08:50:00,27.8,98,27.5,1.3,337.5,544.1,0,345,
05/12/2015,08:51:00,27.8,98,27.5,2.2,0,544.1,0,346,
05/12/2015,08:52:00,27.9,98,27.6,2.2,22.5,544.1,0,353,
05/12/2015,08:53:00,27.9,98,27.6,2.2,0,544.1,0,359,
05/12/2015,08:54:00,27.9,98,27.6,1.8,0,544.1,0,362,
05/12/2015,08:55:00,27.9,98,27.6,1.8,0,544.1,0,362,
05/12/2015,08:56:00,27.9,98,27.6,1.3,22.5,544.1,0,364,
05/12/2015,08:57:00,27.9,98,27.6,2.7,22.5,544.1,0,364,
05/12/2015,08:58:00,28,98,27.7,1.3,22.5,544.1,0,370,
05/12/2015,08:59:00,28,98,27.7,1.8,22.5,544.1,0,374,
05/12/2015,09:00:00,28.1,97,27.6,2.2,22.5,544.1,0,380,
05/12/2015,09:01:00,28.1,97,27.6,1.8,22.5,544.1,0,383,
05/12/2015,09:02:00,28.1,97,27.6,2.2,22.5,544.1,0,385,
05/12/2015,09:03:00,28.1,97,27.6,0.4,22.5,544.1,0,392,
05/12/2015,09:04:00,28.2,97,27.7,2.2,22.5,544.1,0,394,
05/12/2015,09:05:00,28.2,97,27.7,2.2,0,544.1,0,399,
05/12/2015,09:06:00,28.2,97,27.7,0.9,45,544.1,0,399,
05/12/2015,09:07:00,28.3,97,27.8,1.8,0,544.1,0,406,
05/12/2015,09:08:00,28.3,97,27.8,1.8,0,544.1,0,411,
05/12/2015,09:09:00,28.3,97,27.8,1.8,0,544.1,0,416,
05/12/2015,09:10:00,28.3,97,27.8,2.2,22.5,544.1,0,420,
05/12/2015,09:11:00,28.3,97,27.8,2.7,0,544.1,0,420,
05/12/2015,09:12:00,28.4,97,27.9,2.7,22.5,544.1,0,418,
05/12/2015,09:13:00,28.4,97,27.9,2.2,22.5,544.1,0,429,
05/12/2015,09:14:00,28.4,97,27.9,2.2,22.5,544.1,0,427,
05/12/2015,09:15:00,28.4,97,27.9,1.3,0,544.1,0,430,
05/12/2015,09:16:00,28.5,97,28,0,0,544.1,0,432,
05/12/2015,09:17:00,28.6,97,28.1,0.9,22.5,544.1,0,441,
05/12/2015,09:18:00,28.6,97,28.1,1.8,0,544.1,0,448,
05/12/2015,09:19:00,28.6,96,27.9,0.9,45,544.1,0,438,
05/12/2015,09:20:00,28.7,96,28,2.2,22.5,544.1,0,450,
05/12/2015,09:21:00,28.7,96,28,1.3,22.5,544.1,0,462,
05/12/2015,09:22:00,28.7,96,28,0.4,0,544.1,0,469,
05/12/2015,09:23:00,28.8,96,28.1,0.4,315,544.1,0,360,
05/12/2015,09:24:00,28.8,96,28.1,0.9,0,544.1,0,360,
05/12/2015,09:25:00,28.8,95,27.9,2.7,22.5,544.1,0,462,
05/12/2015,09:26:00,28.8,95,27.9,1.3,22.5,544.1,0,461,
05/12/2015,09:27:00,28.9,95,28,1.3,0,544.1,0,471,
05/12/2015,09:28:00,28.9,95,28,0.9,0,544.1,0,454,
05/12/2015,09:29:00,28.9,96,28.2,0.9,0,544.1,0,469,
05/12/2015,09:30:00,28.9,96,28.2,1.3,0,544.1,0,471,
05/12/2015,09:31:00,29,95,28.1,1.8,22.5,544.1,0,480,
05/12/2015,09:32:00,29.1,95,28.2,1.8,22.5,544.1,0,494,
05/12/2015,09:33:00,29.1,95,28.2,2.7,22.5,544.1,0,513,
05/12/2015,09:34:00,29.1,95,28.2,3.1,45,544.1,0,513,
05/12/2015,09:35:00,29.1,95,28.2,2.2,22.5,544.1,0,524,
05/12/2015,09:36:00,29.1,95,28.2,1.8,22.5,544.1,0,506,
05/12/2015,09:37:00,29.1,95,28.2,1.8,22.5,544.1,0,533,
05/12/2015,09:38:00,29.2,95,28.3,1.8,45,544.1,0,529,
05/12/2015,09:39:00,29.2,95,28.3,1.8,22.5,544.1,0,507,
05/12/2015,09:40:00,29.2,94,28.1,1.8,337.5,544.1,0,531,
05/12/2015,09:41:00,29.3,94,28.2,1.8,22.5,544.1,0,526,
05/12/2015,09:42:00,29.3,94,28.2,1.3,22.5,544.1,0,522,
05/12/2015,09:43:00,29.3,94,28.2,1.8,0,544.1,0,526,
05/12/2015,09:44:00,29.3,94,28.2,2.7,22.5,544.1,0,527,
05/12/2015,09:45:00,29.3,93,28,3.6,0,544.1,0,529,
05/12/2015,09:46:00,29.3,94,28.2,3.1,0,544.1,0,534,
05/12/2015,09:47:00,29.3,93,28,3.6,22.5,544.1,0,543,
05/12/2015,09:48:00,29.3,93,28,3.1,22.5,544.1,0,547,
05/12/2015,09:49:00,29.3,93,28,3.6,0,544.1,0,540,
05/12/2015,09:50:00,29.3,93,28,0.9,337.5,544.1,0,543,
05/12/2015,09:51:00,29.3,93,28,1.3,22.5,544.1,0,561,
05/12/2015,09:52:00,29.3,93,28,1.8,22.5,544.1,0,578,
05/12/2015,09:53:00,29.3,94,28.2,1.8,22.5,544.1,0,589,
05/12/2015,09:54:00,29.4,93,28.1,1.8,22.5,544.1,0,603,
05/12/2015,09:55:00,29.4,94,28.3,1.3,22.5,544.1,0,608,
05/12/2015,09:56:00,29.4,93,28.1,2.7,22.5,544.1,0,608,
05/12/2015,09:57:00,29.5,93,28.2,2.7,0,544.1,0,613,
05/12/2015,09:58:00,29.6,93,28.3,0.9,67.5,544.1,0,615,
05/12/2015,09:59:00,29.6,93,28.3,0.9,45,544.1,0,615,
05/12/2015,10:00:00,29.6,93,28.3,0.4,0,544.1,0,615,
05/12/2015,10:01:00,29.7,93,28.4,2.7,67.5,544.1,0,571,
05/12/2015,10:02:00,29.8,93,28.5,3.6,67.5,544.1,0,585,
05/12/2015,10:03:00,29.8,93,28.5,2.7,45,544.1,0,573,
05/12/2015,10:04:00,29.8,93,28.5,3.1,67.5,544.1,0,589,
05/12/2015,10:05:00,29.8,92,28.4,1.3,45,544.1,0,601,
05/12/2015,10:06:00,29.9,92,28.5,2.7,45,544.1,0,605,
05/12/2015,10:07:00,29.9,92,28.5,2.7,22.5,544.1,0,619,
05/12/2015,10:08:00,29.9,92,28.5,2.2,0,544.1,0,618,
05/12/2015,10:09:00,29.9,92,28.5,2.7,0,544.1,0,587,
05/12/2015,10:10:00,29.9,91,28.3,2.2,22.5,544.1,0,631,
05/12/2015,10:11:00,29.9,91,28.3,2.2,22.5,544.1,0,654,
05/12/2015,10:12:00,29.9,91,28.3,1.8,22.5,544.1,0,636,
05/12/2015,10:13:00,29.9,91,28.3,1.8,22.5,544.1,0,629,
05/12/2015,10:14:00,30,91,28.4,3.1,22.5,544.1,0,629,
05/12/2015,10:15:00,29.9,91,28.3,3.1,22.5,544.1,0,629,
05/12/2015,10:16:00,29.9,91,28.3,2.2,22.5,544.1,0,199,
05/12/2015,10:17:00,29.9,91,28.3,3.1,22.5,544.1,0,251,
05/12/2015,10:18:00,29.9,91,28.3,1.8,0,544.1,0,251,
05/12/2015,10:19:00,29.8,91,28.2,1.8,0,544.1,0,251,
05/12/2015,10:20:00,29.8,92,28.4,1.3,0,544.1,0,420,
05/12/2015,10:21:00,29.8,92,28.4,3.1,22.5,544.1,0,420,
05/12/2015,10:22:00,29.8,91,28.2,1.8,45,544.1,0,241,
05/12/2015,10:23:00,29.8,91,28.2,1.3,45,544.1,0,241,
05/12/2015,10:24:00,29.8,92,28.4,1.3,67.5,544.1,0,752,
05/12/2015,10:25:00,29.8,92,28.4,2.7,45,544.1,0,742,
05/12/2015,10:26:00,29.8,92,28.4,2.7,67.5,544.1,0,679,
05/12/2015,10:27:00,29.9,92,28.5,2.2,45,544.1,0,679,
05/12/2015,10:28:00,29.9,91,28.3,1.8,45,544.1,0,313,
05/12/2015,10:29:00,30,91,28.4,0.9,22.5,544.1,0,313,
05/12/2015,10:30:00,30.1,91,28.5,1.3,0,544.1,0,766,
05/12/2015,10:31:00,30.1,91,28.5,2.7,67.5,544.1,0,745,
05/12/2015,10:32:00,30.2,91,28.6,1.8,45,544.1,0,715,
05/12/2015,10:33:00,30.2,91,28.6,4,22.5,544.1,0,717,
05/12/2015,10:34:00,30.2,90,28.4,2.7,45,544.1,0,717,
05/12/2015,10:35:00,30.2,90,28.4,1.8,22.5,544.1,0,717,
05/12/2015,10:36:00,30.2,90,28.4,2.2,22.5,544.1,0,724,
05/12/2015,10:37:00,30.3,90,28.5,1.8,22.5,544.1,0,737,
05/12/2015,10:38:00,30.3,90,28.5,3.1,45,544.1,0,770,
05/12/2015,10:39:00,30.3,90,28.5,3.1,45,544.1,0,791,
05/12/2015,10:40:00,30.3,90,28.5,3.6,45,544.1,0,812,
